show_id,type,production_cost_million_usd,marketing_cost_million_usd,estimated_revenue_million_usd
s1,Movie,61,39,89
s2,TV Show,47,6,253
s3,TV Show,3,29,131
s4,TV Show,103,10,249
s5,TV Show,17,16,73
s6,TV Show,22,34,96
s7,Movie,116,31,380
s8,Movie,91,36,281
s9,TV Show,144,41,355
s10,Movie,104,5,401
s11,TV Show,3,33,46
s12,TV Show,52,43,122
s13,Movie,111,19,128
s14,Movie,42,32,240
s15,TV Show,130,23,422
s16,TV Show,39,3,176
s17,Movie,46,1,245
s18,TV Show,48,36,130
s19,Movie,27,41,281
s20,TV Show,15,28,251
s21,TV Show,7,48,191
s22,TV Show,109,39,290
s23,Movie,42,5,75
s24,Movie,9,13,179
s25,Movie,105,11,335
s26,TV Show,134,46,274
s27,Movie,76,22,267
s28,Movie,30,49,89
s29,Movie,84,23,90
s30,Movie,126,12,147
s31,Movie,84,21,147
s32,TV Show,54,19,146
s33,TV Show,110,5,337
s34,TV Show,27,24,303
s35,TV Show,84,30,146
s36,Movie,7,8,203
s37,Movie,104,2,158
s38,TV Show,72,49,289
s39,Movie,2,34,236
s40,TV Show,142,23,300
s41,TV Show,138,3,415
s42,Movie,50,24,100
s43,Movie,146,18,268
s44,Movie,18,47,198
s45,Movie,16,37,88
s46,Movie,52,49,307
s47,Movie,84,31,318
s48,TV Show,96,14,300
s49,Movie,42,1,192
s50,TV Show,113,14,168
s51,TV Show,124,41,314
s52,Movie,15,5,218
s53,Movie,90,31,239
s54,Movie,42,31,105
s55,Movie,45,30,244
s56,TV Show,94,36,241
s57,Movie,107,1,334
s58,Movie,22,3,126
s59,Movie,128,20,158
s60,Movie,38,43,56
s61,Movie,97,48,223
s62,Movie,101,43,370
s63,Movie,7,21,18
s64,Movie,44,30,267
s65,Movie,76,42,300
s66,TV Show,7,44,194
s67,TV Show,60,30,172
s68,TV Show,1,5,129
s69,Movie,62,10,236
s70,TV Show,87,24,348
s71,TV Show,89,45,102
s72,Movie,18,39,302
s73,TV Show,108,48,237
s74,Movie,135,6,301
s75,TV Show,115,10,155
s76,Movie,54,42,62
s77,TV Show,67,43,158
s78,Movie,93,10,361
s79,Movie,138,25,233
s80,Movie,59,14,358
s81,Movie,69,47,131
s82,Movie,98,39,242
s83,TV Show,8,13,184
s84,TV Show,55,11,319
s85,Movie,134,39,163
s86,TV Show,129,11,331
s87,Movie,56,46,127
s88,TV Show,104,49,226
s89,Movie,114,16,398
s90,TV Show,88,33,98
s91,Movie,138,41,239
s92,Movie,108,41,184
s93,TV Show,23,32,285
s94,Movie,144,10,186
s95,Movie,101,15,161
s96,TV Show,144,16,251
s97,Movie,56,43,163
s98,TV Show,108,27,328
s99,TV Show,95,49,120
s100,TV Show,6,45,125
s101,TV Show,30,32,244
s102,Movie,129,6,424
s103,TV Show,51,47,258
s104,Movie,106,48,298
s105,TV Show,89,36,244
s106,Movie,127,8,322
s107,TV Show,46,25,264
s108,Movie,121,7,167
s109,TV Show,149,17,347
s110,TV Show,99,48,353
s111,TV Show,69,30,154
s112,TV Show,63,2,108
s113,Movie,50,17,74
s114,Movie,12,4,25
s115,Movie,69,26,197
s116,Movie,73,14,280
s117,Movie,44,8,126
s118,Movie,52,5,266
s119,Movie,9,5,31
s120,Movie,118,5,358
s121,TV Show,10,27,214
s122,TV Show,46,5,332
s123,Movie,103,3,359
s124,TV Show,37,38,280
s125,TV Show,52,30,325
s126,TV Show,99,1,222
s127,Movie,81,8,367
s128,Movie,13,13,24
s129,Movie,134,20,411
s130,Movie,101,6,358
s131,Movie,128,48,260
s132,Movie,48,8,144
s133,TV Show,11,30,21
s134,Movie,81,49,159
s135,Movie,5,40,65
s136,Movie,6,15,305
s137,Movie,117,10,359
s138,Movie,149,33,175
s139,Movie,42,9,87
s140,Movie,81,49,351
s141,Movie,3,33,265
s142,Movie,60,9,112
s143,Movie,93,14,236
s144,Movie,49,32,255
s145,Movie,34,37,178
s146,Movie,37,6,183
s147,Movie,42,5,332
s148,TV Show,1,4,238
s149,TV Show,132,48,294
s150,Movie,103,16,145
s151,Movie,142,10,221
s152,Movie,110,31,289
s153,Movie,146,31,189
s154,TV Show,34,14,111
s155,TV Show,1,13,63
s156,Movie,53,4,146
s157,Movie,22,46,299
s158,Movie,16,26,154
s159,Movie,119,24,266
s160,Movie,86,9,185
s161,TV Show,42,35,202
s162,Movie,71,42,276
s163,Movie,117,15,281
s164,Movie,20,24,235
s165,Movie,108,31,284
s166,TV Show,130,19,204
s167,Movie,7,2,156
s168,Movie,9,2,180
s169,Movie,27,41,148
s170,Movie,130,36,319
s171,Movie,85,37,292
s172,Movie,60,34,226
s173,Movie,112,39,304
s174,Movie,86,19,133
s175,Movie,130,38,335
s176,Movie,145,23,380
s177,Movie,83,16,91
s178,Movie,104,46,348
s179,Movie,88,44,298
s180,Movie,20,6,118
s181,Movie,126,26,362
s182,TV Show,98,22,262
s183,Movie,51,45,168
s184,Movie,88,47,344
s185,TV Show,63,24,289
s186,Movie,89,46,187
s187,TV Show,131,40,302
s188,TV Show,89,21,231
s189,Movie,92,30,306
s190,TV Show,76,11,336
s191,Movie,26,9,103
s192,Movie,108,12,326
s193,Movie,8,26,278
s194,TV Show,133,38,288
s195,TV Show,139,3,378
s196,Movie,42,33,262
s197,Movie,119,15,232
s198,TV Show,108,47,232
s199,TV Show,147,5,249
s200,Movie,120,24,334
s201,Movie,46,11,82
s202,Movie,92,33,322
s203,Movie,146,23,365
s204,Movie,74,10,201
s205,Movie,96,43,247
s206,Movie,18,28,74
s207,Movie,140,39,324
s208,Movie,115,17,409
s209,Movie,72,44,263
s210,Movie,46,26,158
s211,Movie,38,25,168
s212,Movie,130,36,395
s213,TV Show,9,12,207
s214,TV Show,108,3,146
s215,Movie,133,29,413
s216,Movie,98,44,284
s217,Movie,19,24,262
s218,Movie,71,19,221
s219,TV Show,39,13,87
s220,TV Show,42,16,337
s221,TV Show,145,40,444
s222,Movie,90,27,353
s223,TV Show,107,6,130
s224,TV Show,148,42,367
s225,TV Show,136,10,351
s226,TV Show,96,38,331
s227,TV Show,147,8,156
s228,Movie,32,18,305
s229,Movie,126,32,292
s230,Movie,147,17,367
s231,Movie,24,42,302
s232,Movie,24,2,128
s233,TV Show,120,44,295
s234,Movie,18,20,274
s235,TV Show,140,10,313
s236,Movie,41,9,83
s237,Movie,87,48,319
s238,Movie,82,39,211
s239,Movie,144,41,426
s240,Movie,33,25,322
s241,Movie,24,25,165
s242,TV Show,61,24,173
s243,TV Show,55,6,127
s244,TV Show,84,30,192
s245,Movie,119,10,369
s246,TV Show,72,39,241
s247,Movie,74,31,270
s248,Movie,129,18,328
s249,TV Show,85,43,221
s250,Movie,96,33,244
s251,Movie,53,19,276
s252,Movie,110,23,140
s253,Movie,60,5,315
s254,Movie,51,26,150
s255,TV Show,121,29,325
s256,Movie,73,24,180
s257,Movie,7,6,204
s258,Movie,75,39,81
s259,Movie,19,4,270
s260,Movie,143,48,238
s261,TV Show,70,42,119
s262,Movie,56,26,63
s263,Movie,138,15,206
s264,TV Show,80,13,219
s265,Movie,109,40,404
s266,TV Show,35,22,317
s267,TV Show,72,13,252
s268,Movie,92,39,378
s269,Movie,3,17,127
s270,TV Show,66,36,332
s271,Movie,52,39,230
s272,TV Show,93,48,215
s273,TV Show,47,25,236
s274,TV Show,3,34,250
s275,TV Show,143,21,361
s276,TV Show,84,25,209
s277,TV Show,34,25,101
s278,TV Show,50,22,203
s279,Movie,33,23,313
s280,Movie,73,25,106
s281,TV Show,3,14,232
s282,Movie,2,14,179
s283,Movie,132,26,380
s284,Movie,16,40,151
s285,Movie,33,30,57
s286,Movie,9,26,94
s287,TV Show,57,38,354
s288,TV Show,40,22,338
s289,TV Show,52,39,291
s290,TV Show,16,39,241
s291,Movie,136,34,310
s292,TV Show,87,25,137
s293,Movie,60,36,124
s294,Movie,3,13,103
s295,Movie,15,29,288
s296,Movie,102,42,137
s297,TV Show,23,9,143
s298,TV Show,131,15,197
s299,Movie,17,31,167
s300,Movie,114,44,171
s301,Movie,58,27,113
s302,Movie,110,31,283
s303,Movie,135,10,334
s304,Movie,78,37,165
s305,Movie,143,7,281
s306,Movie,44,32,316
s307,Movie,12,11,97
s308,Movie,8,48,231
s309,Movie,80,45,86
s310,TV Show,41,28,296
s311,TV Show,46,4,286
s312,TV Show,29,48,189
s313,TV Show,16,45,57
s314,TV Show,133,31,366
s315,Movie,5,29,154
s316,Movie,30,33,90
s317,TV Show,117,4,242
s318,Movie,5,47,220
s319,Movie,141,26,405
s320,TV Show,49,31,156
s321,TV Show,89,31,328
s322,TV Show,50,27,92
s323,TV Show,14,25,126
s324,TV Show,108,48,336
s325,TV Show,46,36,343
s326,Movie,82,49,270
s327,Movie,126,31,285
s328,Movie,84,43,120
s329,Movie,34,37,272
s330,Movie,71,45,325
s331,Movie,60,44,122
s332,TV Show,74,23,241
s333,Movie,81,35,102
s334,Movie,139,4,397
s335,Movie,98,28,248
s336,Movie,91,42,324
s337,TV Show,95,41,339
s338,Movie,132,42,422
s339,TV Show,60,13,80
s340,Movie,113,1,192
s341,Movie,81,12,345
s342,Movie,84,43,92
s343,Movie,25,40,280
s344,Movie,33,26,122
s345,Movie,19,46,86
s346,Movie,57,46,161
s347,Movie,15,23,262
s348,Movie,41,49,340
s349,Movie,60,22,226
s350,Movie,109,28,291
s351,Movie,96,17,352
s352,Movie,22,6,68
s353,Movie,141,14,387
s354,Movie,26,17,121
s355,Movie,133,38,165
s356,Movie,125,5,284
s357,Movie,97,13,220
s358,Movie,133,48,357
s359,Movie,71,9,339
s360,Movie,18,44,143
s361,Movie,95,42,145
s362,TV Show,134,26,418
s363,Movie,66,13,185
s364,Movie,127,19,299
s365,TV Show,42,48,292
s366,Movie,117,17,401
s367,TV Show,11,16,249
s368,Movie,26,30,52
s369,TV Show,149,32,355
s370,TV Show,56,14,128
s371,TV Show,118,48,258
s372,Movie,148,15,383
s373,Movie,57,12,119
s374,Movie,5,37,24
s375,Movie,14,11,282
s376,Movie,24,5,198
s377,TV Show,68,11,363
s378,Movie,48,34,221
s379,Movie,60,19,112
s380,TV Show,3,26,103
s381,TV Show,119,26,167
s382,TV Show,137,17,381
s383,TV Show,100,31,395
s384,Movie,83,19,370
s385,Movie,24,44,98
s386,TV Show,132,20,389
s387,TV Show,137,23,207
s388,Movie,1,25,290
s389,TV Show,116,28,151
s390,Movie,140,37,358
s391,TV Show,146,12,331
s392,TV Show,10,48,216
s393,Movie,146,1,218
s394,Movie,129,2,158
s395,Movie,79,10,331
s396,Movie,99,34,263
s397,Movie,144,32,428
s398,TV Show,143,25,404
s399,Movie,133,10,248
s400,TV Show,45,1,96
s401,TV Show,118,32,301
s402,TV Show,52,37,92
s403,Movie,112,12,314
s404,TV Show,135,49,181
s405,Movie,112,18,206
s406,Movie,13,30,85
s407,Movie,17,13,91
s408,Movie,44,3,158
s409,Movie,141,21,167
s410,Movie,73,42,354
s411,Movie,5,14,204
s412,Movie,33,40,82
s413,Movie,132,10,247
s414,Movie,68,2,281
s415,Movie,16,45,250
s416,Movie,36,37,218
s417,Movie,102,11,356
s418,Movie,25,1,40
s419,Movie,72,26,328
s420,Movie,81,42,320
s421,Movie,61,13,201
s422,Movie,18,28,276
s423,Movie,58,36,116
s424,Movie,76,21,209
s425,Movie,121,10,351
s426,TV Show,57,12,81
s427,Movie,97,46,201
s428,Movie,63,27,357
s429,Movie,12,3,73
s430,Movie,11,28,241
s431,TV Show,141,2,286
s432,TV Show,27,28,156
s433,Movie,104,31,160
s434,Movie,67,43,205
s435,TV Show,89,21,385
s436,TV Show,45,7,202
s437,Movie,81,31,271
s438,Movie,67,14,310
s439,Movie,102,39,289
s440,Movie,91,39,98
s441,TV Show,42,9,330
s442,Movie,20,23,220
s443,TV Show,48,12,218
s444,Movie,18,29,312
s445,TV Show,128,38,273
s446,Movie,77,39,192
s447,Movie,6,22,271
s448,Movie,39,4,231
s449,Movie,11,48,288
s450,Movie,112,7,301
s451,Movie,108,40,399
s452,Movie,94,8,190
s453,Movie,55,35,253
s454,TV Show,84,9,135
s455,Movie,58,13,206
s456,Movie,37,39,190
s457,TV Show,16,20,140
s458,Movie,70,21,208
s459,Movie,93,47,294
s460,TV Show,144,19,185
s461,Movie,18,2,209
s462,Movie,147,44,364
s463,Movie,130,40,244
s464,Movie,138,30,329
s465,Movie,46,23,128
s466,TV Show,19,40,148
s467,TV Show,38,13,44
s468,Movie,37,33,112
s469,Movie,112,32,328
s470,Movie,45,28,57
s471,Movie,117,24,305
s472,Movie,130,42,298
s473,TV Show,44,28,317
s474,Movie,97,30,396
s475,Movie,83,41,168
s476,Movie,124,29,390
s477,Movie,124,34,403
s478,TV Show,27,22,136
s479,TV Show,48,25,80
s480,Movie,94,14,145
s481,Movie,7,10,66
s482,Movie,85,10,168
s483,TV Show,112,8,117
s484,Movie,89,14,261
s485,Movie,128,45,155
s486,Movie,18,38,250
s487,Movie,33,32,297
s488,TV Show,96,45,364
s489,TV Show,122,32,290
s490,Movie,25,3,39
s491,TV Show,142,20,262
s492,Movie,4,13,166
s493,Movie,108,23,384
s494,TV Show,82,19,244
s495,Movie,10,16,216
s496,Movie,35,36,160
s497,Movie,99,35,242
s498,TV Show,104,47,270
s499,Movie,23,47,235
s500,TV Show,65,7,124
s501,Movie,82,37,346
s502,Movie,17,8,65
s503,Movie,148,25,311
s504,TV Show,128,23,230
s505,TV Show,31,10,61
s506,Movie,65,30,267
s507,Movie,80,33,181
s508,Movie,92,11,335
s509,Movie,149,35,165
s510,TV Show,30,27,79
s511,TV Show,123,3,136
s512,TV Show,131,47,136
s513,TV Show,70,49,284
s514,TV Show,29,8,87
s515,TV Show,3,13,111
s516,TV Show,75,42,231
s517,TV Show,45,3,59
s518,TV Show,69,20,113
s519,Movie,111,46,159
s520,TV Show,84,45,356
s521,TV Show,52,35,334
s522,TV Show,116,13,275
s523,TV Show,103,20,189
s524,TV Show,141,24,342
s525,TV Show,80,9,136
s526,TV Show,29,30,256
s527,TV Show,102,25,165
s528,TV Show,59,16,357
s529,Movie,12,8,292
s530,Movie,10,44,290
s531,TV Show,134,28,248
s532,Movie,135,12,169
s533,TV Show,31,24,142
s534,TV Show,91,49,190
s535,Movie,3,29,292
s536,TV Show,104,15,315
s537,TV Show,126,18,302
s538,TV Show,1,7,84
s539,TV Show,135,13,389
s540,TV Show,15,19,237
s541,TV Show,89,48,150
s542,Movie,122,43,273
s543,Movie,116,5,354
s544,TV Show,36,26,57
s545,TV Show,67,2,268
s546,TV Show,133,33,326
s547,TV Show,25,48,161
s548,TV Show,11,37,263
s549,TV Show,66,25,220
s550,TV Show,60,25,266
s551,Movie,138,39,355
s552,Movie,50,30,271
s553,Movie,63,41,73
s554,TV Show,92,4,254
s555,Movie,38,19,117
s556,Movie,120,27,375
s557,Movie,33,47,83
s558,Movie,75,39,308
s559,Movie,45,24,231
s560,Movie,129,37,216
s561,Movie,53,25,202
s562,Movie,67,29,121
s563,Movie,143,31,247
s564,Movie,105,45,329
s565,Movie,14,35,157
s566,TV Show,124,28,142
s567,Movie,120,38,137
s568,Movie,136,44,390
s569,Movie,36,4,212
s570,Movie,128,28,238
s571,Movie,134,31,327
s572,TV Show,97,23,118
s573,Movie,81,14,135
s574,Movie,73,28,326
s575,Movie,71,14,302
s576,Movie,46,1,129
s577,Movie,145,43,421
s578,TV Show,60,32,277
s579,Movie,60,41,81
s580,Movie,5,18,260
s581,Movie,135,5,223
s582,Movie,145,42,346
s583,Movie,59,15,328
s584,Movie,9,42,31
s585,Movie,45,16,270
s586,Movie,80,36,319
s587,Movie,13,36,193
s588,TV Show,83,40,159
s589,TV Show,12,30,107
s590,Movie,10,38,37
s591,TV Show,16,23,233
s592,Movie,92,11,390
s593,Movie,19,25,151
s594,Movie,104,45,167
s595,Movie,134,43,223
s596,Movie,132,2,365
s597,Movie,103,35,375
s598,Movie,95,47,211
s599,Movie,27,24,147
s600,Movie,37,13,279
s601,Movie,137,42,193
s602,Movie,61,37,149
s603,Movie,35,30,150
s604,Movie,106,11,310
s605,Movie,47,23,270
s606,Movie,149,46,382
s607,Movie,145,28,170
s608,Movie,55,29,235
s609,Movie,88,15,148
s610,Movie,95,45,390
s611,Movie,6,3,305
s612,Movie,121,9,268
s613,Movie,50,8,280
s614,Movie,13,47,25
s615,Movie,25,33,153
s616,Movie,123,34,373
s617,Movie,129,9,234
s618,TV Show,49,17,146
s619,Movie,122,41,380
s620,Movie,35,1,119
s621,TV Show,83,40,118
s622,TV Show,53,5,339
s623,Movie,76,30,92
s624,Movie,104,11,235
s625,Movie,47,28,238
s626,TV Show,43,38,116
s627,TV Show,148,17,163
s628,TV Show,93,23,120
s629,TV Show,144,18,357
s630,Movie,78,37,297
s631,Movie,7,27,134
s632,TV Show,70,25,147
s633,Movie,149,5,363
s634,Movie,36,19,314
s635,Movie,104,27,202
s636,Movie,54,13,294
s637,Movie,147,7,305
s638,TV Show,25,26,303
s639,TV Show,67,14,284
s640,TV Show,109,27,241
s641,TV Show,48,8,285
s642,Movie,91,31,136
s643,TV Show,2,35,295
s644,Movie,134,27,181
s645,Movie,127,4,401
s646,Movie,46,42,78
s647,Movie,106,4,380
s648,TV Show,40,18,118
s649,TV Show,58,23,207
s650,Movie,78,32,244
s651,Movie,33,12,283
s652,Movie,62,20,336
s653,Movie,12,47,227
s654,TV Show,126,45,410
s655,Movie,49,12,276
s656,Movie,88,8,162
s657,Movie,78,22,102
s658,TV Show,5,27,130
s659,TV Show,69,41,246
s660,TV Show,111,41,149
s661,TV Show,60,17,135
s662,TV Show,46,32,83
s663,TV Show,13,33,279
s664,TV Show,108,31,384
s665,TV Show,112,6,225
s666,TV Show,100,39,127
s667,TV Show,146,9,296
s668,TV Show,113,42,131
s669,TV Show,97,32,137
s670,TV Show,51,36,326
s671,Movie,118,16,383
s672,Movie,36,12,93
s673,Movie,81,41,133
s674,TV Show,103,3,118
s675,TV Show,34,27,296
s676,TV Show,140,27,424
s677,TV Show,133,9,347
s678,TV Show,48,17,64
s679,TV Show,104,46,359
s680,TV Show,91,5,255
s681,TV Show,124,26,164
s682,TV Show,40,21,193
s683,TV Show,141,1,343
s684,Movie,26,1,276
s685,TV Show,142,35,350
s686,Movie,96,9,144
s687,TV Show,139,23,349
s688,Movie,80,38,325
s689,Movie,57,41,102
s690,Movie,111,4,191
s691,Movie,144,19,350
s692,TV Show,76,37,175
s693,TV Show,29,5,61
s694,Movie,130,28,278
s695,Movie,2,46,65
s696,Movie,3,42,136
s697,TV Show,72,48,77
s698,TV Show,11,23,302
s699,Movie,4,38,30
s700,TV Show,137,23,367
s701,TV Show,88,46,296
s702,Movie,113,18,304
s703,Movie,16,29,304
s704,TV Show,86,28,117
s705,Movie,10,9,143
s706,Movie,24,39,123
s707,TV Show,64,10,134
s708,TV Show,56,2,237
s709,Movie,89,13,368
s710,TV Show,22,38,182
s711,TV Show,50,27,73
s712,Movie,47,41,109
s713,Movie,23,20,300
s714,TV Show,83,40,285
s715,TV Show,19,10,102
s716,TV Show,29,16,74
s717,Movie,61,15,291
s718,Movie,85,13,350
s719,Movie,35,38,284
s720,TV Show,5,20,32
s721,TV Show,76,24,277
s722,Movie,7,41,247
s723,Movie,130,7,260
s724,TV Show,138,23,408
s725,Movie,102,24,246
s726,TV Show,44,29,175
s727,TV Show,70,5,360
s728,Movie,91,43,209
s729,Movie,62,45,79
s730,Movie,20,35,252
s731,Movie,72,1,85
s732,TV Show,120,36,270
s733,Movie,95,18,262
s734,TV Show,127,6,354
s735,TV Show,113,23,333
s736,Movie,107,10,280
s737,Movie,80,7,110
s738,TV Show,28,44,157
s739,Movie,139,8,393
s740,Movie,30,13,44
s741,Movie,9,30,118
s742,Movie,59,18,169
s743,Movie,79,14,84
s744,Movie,103,11,289
s745,TV Show,114,42,259
s746,Movie,47,38,281
s747,Movie,98,13,166
s748,Movie,42,42,124
s749,TV Show,47,44,283
s750,TV Show,74,33,165
s751,Movie,51,13,238
s752,TV Show,94,25,244
s753,Movie,120,24,216
s754,TV Show,75,29,202
s755,Movie,149,36,429
s756,Movie,123,6,191
s757,Movie,141,18,364
s758,Movie,122,28,318
s759,TV Show,21,5,132
s760,Movie,1,18,252
s761,Movie,69,37,130
s762,TV Show,86,7,135
s763,Movie,71,9,161
s764,TV Show,13,35,55
s765,Movie,23,12,209
s766,Movie,149,46,317
s767,Movie,6,40,255
s768,TV Show,148,44,278
s769,Movie,76,39,287
s770,Movie,9,24,280
s771,Movie,28,9,119
s772,TV Show,139,12,288
s773,TV Show,116,36,242
s774,Movie,96,37,198
s775,Movie,75,9,368
s776,Movie,88,39,225
s777,Movie,56,46,125
s778,Movie,105,22,308
s779,TV Show,35,17,164
s780,Movie,25,33,237
s781,TV Show,113,47,325
s782,Movie,99,24,224
s783,Movie,147,15,293
s784,Movie,31,29,92
s785,Movie,81,32,230
s786,TV Show,50,33,98
s787,Movie,87,29,223
s788,Movie,47,15,132
s789,Movie,1,27,35
s790,TV Show,125,34,338
s791,Movie,138,4,385
s792,Movie,136,49,323
s793,Movie,106,48,268
s794,Movie,125,18,275
s795,Movie,19,21,256
s796,TV Show,72,48,168
s797,Movie,129,8,305
s798,Movie,24,6,218
s799,Movie,84,20,119
s800,Movie,120,2,233
s801,Movie,69,45,345
s802,Movie,145,22,244
s803,Movie,106,21,187
s804,TV Show,69,6,224
s805,Movie,11,32,157
s806,TV Show,147,6,382
s807,Movie,103,13,365
s808,Movie,145,1,277
s809,Movie,13,22,241
s810,Movie,1,24,189
s811,Movie,2,41,286
s812,Movie,109,30,406
s813,Movie,144,22,177
s814,TV Show,4,44,26
s815,Movie,57,12,192
s816,Movie,113,26,386
s817,Movie,23,4,133
s818,Movie,124,19,285
s819,Movie,117,16,180
s820,Movie,130,12,226
s821,TV Show,87,33,351
s822,Movie,125,21,180
s823,Movie,111,36,248
s824,Movie,7,9,178
s825,Movie,44,39,53
s826,TV Show,113,42,253
s827,Movie,4,45,234
s828,Movie,118,8,306
s829,Movie,23,20,118
s830,Movie,90,10,283
s831,TV Show,92,32,229
s832,TV Show,51,28,227
s833,TV Show,115,10,369
s834,TV Show,81,8,146
s835,Movie,103,47,157
s836,TV Show,80,33,307
s837,Movie,103,47,279
s838,TV Show,9,49,238
s839,Movie,33,13,228
s840,Movie,35,44,304
s841,Movie,50,35,298
s842,Movie,24,29,107
s843,TV Show,147,5,173
s844,TV Show,39,3,79
s845,Movie,25,37,185
s846,Movie,32,41,92
s847,Movie,139,6,391
s848,TV Show,108,48,373
s849,TV Show,33,42,297
s850,Movie,147,16,166
s851,Movie,107,35,299
s852,Movie,111,18,141
s853,Movie,121,11,148
s854,Movie,16,23,123
s855,Movie,11,47,44
s856,TV Show,98,11,159
s857,Movie,116,29,182
s858,TV Show,25,42,77
s859,Movie,93,27,132
s860,Movie,111,9,161
s861,Movie,96,35,133
s862,Movie,12,9,242
s863,TV Show,21,18,291
s864,Movie,127,44,347
s865,Movie,29,21,250
s866,Movie,121,48,301
s867,Movie,124,36,172
s868,Movie,33,1,256
s869,TV Show,136,27,266
s870,TV Show,77,45,281
s871,Movie,41,40,130
s872,Movie,74,38,119
s873,Movie,63,29,278
s874,Movie,14,40,57
s875,TV Show,75,19,348
s876,Movie,67,24,252
s877,TV Show,93,44,328
s878,Movie,53,1,127
s879,Movie,94,36,174
s880,TV Show,113,23,393
s881,TV Show,135,13,373
s882,Movie,11,30,151
s883,Movie,25,49,183
s884,TV Show,83,37,381
s885,TV Show,93,11,196
