show_id,type,release_year,total_views_millions,avg_watch_time_minutes,peak_region
s1,Movie,2020,107,72,South Korea
s2,TV Show,2021,184,119,India
s3,TV Show,2021,97,55,Brazil
s4,TV Show,2021,19,87,Brazil
s5,TV Show,2021,111,55,South Korea
s6,TV Show,2021,76,71,Brazil
s7,Movie,2021,193,72,India
s8,Movie,1993,25,101,United States
s9,TV Show,2021,107,69,India
s10,Movie,2021,126,99,Canada
s11,TV Show,2021,79,60,UK
s12,TV Show,2021,92,37,UK
s13,Movie,2021,121,41,Canada
s14,Movie,2021,104,85,Canada
s15,TV Show,2021,108,40,UK
s16,TV Show,2021,156,119,South Korea
s17,Movie,2020,135,63,United States
s18,TV Show,2020,154,66,United States
s19,Movie,2021,57,58,United States
s20,TV Show,2021,6,48,Canada
s21,TV Show,2021,92,73,UK
s22,TV Show,2018,162,109,South Korea
s23,Movie,1996,42,104,UK
s24,Movie,2021,134,36,UK
s25,Movie,1998,196,99,South Korea
s26,TV Show,2021,192,79,India
s27,Movie,1997,25,50,South Korea
s28,Movie,2010,165,92,India
s29,Movie,2013,62,114,Brazil
s30,Movie,2013,26,97,India
s31,Movie,2021,93,68,United States
s32,TV Show,2021,53,21,United States
s33,TV Show,2020,63,67,South Korea
s34,TV Show,2021,174,33,United States
s35,TV Show,2020,192,78,United States
s36,Movie,2021,19,116,Brazil
s37,Movie,2021,194,118,United States
s38,TV Show,2018,194,77,Canada
s39,Movie,2017,179,77,Canada
s40,TV Show,2021,194,70,Canada
s41,TV Show,2021,55,103,India
s42,Movie,1975,112,21,South Korea
s43,Movie,1978,59,60,South Korea
s44,Movie,1983,68,102,UK
s45,Movie,1987,135,101,Brazil
s46,Movie,2021,55,35,Canada
s47,Movie,2012,139,23,Canada
s48,TV Show,2020,25,31,United States
s49,Movie,2001,77,48,Canada
s50,TV Show,2021,171,26,United States
s51,TV Show,2014,22,33,United States
s52,Movie,2002,136,31,UK
s53,Movie,2003,93,118,India
s54,Movie,2004,64,24,United States
s55,Movie,2001,18,100,United States
s56,TV Show,2021,13,51,South Korea
s57,Movie,2011,94,93,UK
s58,Movie,2008,57,62,United States
s59,Movie,2009,134,100,Brazil
s60,Movie,2007,88,88,India
s61,Movie,2010,96,64,Brazil
s62,Movie,2005,115,28,Canada
s63,Movie,2006,192,68,India
s64,Movie,2004,176,52,Canada
s65,Movie,2021,12,119,South Korea
s66,TV Show,2021,179,119,United States
s67,TV Show,2014,39,37,UK
s68,TV Show,1994,85,28,Brazil
s69,Movie,2021,168,81,Canada
s70,TV Show,2015,54,76,United States
s71,TV Show,2021,108,48,Brazil
s72,Movie,2021,136,97,Brazil
s73,TV Show,2021,6,44,South Korea
s74,Movie,2018,138,34,South Korea
s75,TV Show,2021,58,25,Canada
s76,Movie,2021,110,61,United States
s77,TV Show,2013,8,48,UK
s78,Movie,2021,58,98,Canada
s79,Movie,2020,195,112,Brazil
s80,Movie,2021,150,23,Brazil
s81,Movie,2021,48,101,India
s82,Movie,2021,166,76,United States
s83,TV Show,2021,194,68,India
s84,TV Show,2021,18,63,South Korea
s85,Movie,2020,99,99,UK
s86,TV Show,2021,52,94,Canada
s87,Movie,2021,19,33,Brazil
s88,TV Show,2019,194,22,United States
s89,Movie,2021,44,81,Brazil
s90,TV Show,2017,86,83,South Korea
s91,Movie,2019,115,64,India
s92,Movie,2021,57,101,India
s93,TV Show,2021,28,77,Canada
s94,Movie,2021,158,39,United States
s95,Movie,2018,192,77,South Korea
s96,TV Show,2021,128,108,United States
s97,Movie,2018,45,76,Canada
s98,TV Show,2021,161,96,South Korea
s99,TV Show,2021,19,87,South Korea
s100,TV Show,2021,49,97,India
s101,TV Show,2019,69,116,India
s102,Movie,2021,93,111,India
s103,TV Show,2021,75,71,Brazil
s104,Movie,2020,13,56,UK
s105,TV Show,2016,92,27,India
s106,Movie,2017,133,63,UK
s107,TV Show,2021,140,117,UK
s108,Movie,2018,67,24,United States
s109,TV Show,2021,143,88,Canada
s110,TV Show,2021,85,50,Brazil
s111,TV Show,2021,140,64,UK
s112,TV Show,2021,167,28,Brazil
s113,Movie,2021,167,51,United States
s114,Movie,2021,37,52,India
s115,Movie,1994,127,86,South Korea
s116,Movie,2009,9,49,UK
s117,Movie,2015,45,95,Canada
s118,Movie,2021,32,48,South Korea
s119,Movie,2017,139,22,United States
s120,Movie,2020,76,109,Brazil
s121,TV Show,2021,16,76,India
s122,TV Show,2019,166,49,Brazil
s123,Movie,2003,37,28,Canada
s124,TV Show,2012,52,45,UK
s125,TV Show,2013,155,21,Canada
s126,TV Show,2021,66,81,Brazil
s127,Movie,2020,41,22,Brazil
s128,Movie,2004,103,65,South Korea
s129,Movie,2017,176,87,Canada
s130,Movie,2005,108,44,Canada
s131,Movie,2021,39,70,Canada
s132,Movie,1982,197,32,India
s133,TV Show,2021,105,63,Brazil
s134,Movie,2015,179,54,United States
s135,Movie,1994,135,74,India
s136,Movie,1993,5,106,India
s137,Movie,2003,9,28,India
s138,Movie,2001,146,21,South Korea
s139,Movie,2010,107,80,United States
